date, time, busyness
2/25/2024, 10:00:03 PM,%74
2/25/2024, 10:30:03 PM,%64
2/26/2024, 6:00:07 AM,%01
2/26/2024, 6:30:02 AM,%32
2/26/2024, 7:00:03 AM,%51
2/26/2024, 7:30:02 AM,%71
2/26/2024, 8:00:02 AM,%65
2/26/2024, 8:30:03 AM,%71
2/26/2024, 9:00:02 AM,%61
2/26/2024, 9:30:03 AM,%57
2/26/2024, 10:00:03 AM,%57
2/26/2024, 10:30:03 AM,%76
2/26/2024, 11:00:04 AM,%77
2/26/2024, 11:30:03 AM,%91
2/26/2024, 12:00:02 PM,%87
2/26/2024, 12:30:03 PM,%86
2/26/2024, 1:00:03 PM,%99
2/26/2024, 1:30:02 PM,%99
2/26/2024, 2:00:03 PM,%97
2/26/2024, 2:30:02 PM,%99
2/26/2024, 3:00:03 PM,%91
2/26/2024, 3:30:02 PM,%97
2/26/2024, 4:00:04 PM,%99
2/26/2024, 4:30:02 PM,%99
2/26/2024, 5:00:03 PM,%99
2/26/2024, 5:30:03 PM,%99
2/26/2024, 6:00:03 PM,%99
2/26/2024, 6:30:03 PM,%99
2/26/2024, 7:00:03 PM,%99
2/26/2024, 7:30:03 PM,%99
2/26/2024, 8:00:03 PM,%99
2/26/2024, 8:30:04 PM,%99
2/26/2024, 9:00:02 PM,%99
2/26/2024, 9:30:03 PM,%99
2/26/2024, 10:00:04 PM,%99
2/26/2024, 10:30:04 PM,%99
2/27/2024, 6:00:02 AM,%05
2/27/2024, 6:30:03 AM,%34
2/27/2024, 7:00:03 AM,%48
2/27/2024, 7:30:02 AM,%55
2/27/2024, 8:00:03 AM,%58
2/27/2024, 8:30:03 AM,%72
2/27/2024, 9:00:02 AM,%72
2/27/2024, 9:30:03 AM,%72
2/27/2024, 10:00:02 AM,%79
2/27/2024, 10:30:02 AM,%88
2/27/2024, 11:00:03 AM,%87
2/27/2024, 11:30:03 AM,%9
2/27/2024, 12:00:04 PM,%93
2/27/2024, 12:30:03 PM,%98
2/27/2024, 1:00:04 PM,%99
2/27/2024, 1:30:03 PM,%99
2/27/2024, 2:00:03 PM,%87
2/27/2024, 2:30:03 PM,%95
2/27/2024, 3:00:04 PM,%85
2/27/2024, 3:30:03 PM,%86
2/27/2024, 4:00:04 PM,%99
2/27/2024, 4:30:04 PM,%99
2/27/2024, 5:00:04 PM,%96
2/27/2024, 5:30:02 PM,%95
2/27/2024, 6:00:02 PM,%99
2/27/2024, 6:30:03 PM,%99
2/27/2024, 7:00:03 PM,%99
2/27/2024, 7:30:03 PM,%99
2/27/2024, 8:00:04 PM,%99
2/27/2024, 8:30:03 PM,%99
2/27/2024, 9:00:02 PM,%99
2/27/2024, 9:30:03 PM,%99
2/27/2024, 10:00:02 PM,%99
2/27/2024, 10:30:02 PM,%96
2/28/2024, 6:00:02 AM,%02
2/28/2024, 6:30:02 AM,%36
2/28/2024, 7:00:03 AM,%44
2/28/2024, 7:30:03 AM,%48
2/28/2024, 8:00:02 AM,%55
2/28/2024, 8:30:03 AM,%56
2/28/2024, 9:00:03 AM,%62
2/28/2024, 9:30:02 AM,%57
2/28/2024, 10:00:03 AM,%54
2/28/2024, 10:30:03 AM,%86
2/28/2024, 11:00:03 AM,%85
2/28/2024, 11:30:04 AM,%88
2/28/2024, 12:00:03 PM,%76
2/28/2024, 12:30:03 PM,%86
2/28/2024, 1:00:03 PM,%77
2/28/2024, 1:30:03 PM,%94
2/28/2024, 2:00:04 PM,%88
2/28/2024, 2:30:03 PM,%96
2/28/2024, 3:00:02 PM,%99
2/28/2024, 3:30:03 PM,%98
2/28/2024, 4:00:05 PM,%98
2/28/2024, 4:30:04 PM,%88
2/28/2024, 5:00:04 PM,%9
2/28/2024, 5:30:03 PM,%9
2/28/2024, 6:00:03 PM,%85
2/28/2024, 6:30:03 PM,%95
2/28/2024, 7:00:03 PM,%99
2/28/2024, 7:30:02 PM,%98
2/28/2024, 8:00:02 PM,%93
2/28/2024, 8:30:03 PM,%89
2/28/2024, 9:00:03 PM,%99
2/28/2024, 9:30:02 PM,%99
2/28/2024, 10:00:04 PM,%99
2/28/2024, 10:30:03 PM,%94
2/29/2024, 6:00:03 AM,%01
2/29/2024, 6:30:03 AM,%37
2/29/2024, 7:00:02 AM,%51
2/29/2024, 7:30:02 AM,%43
2/29/2024, 8:00:03 AM,%54
2/29/2024, 8:30:02 AM,%56
2/29/2024, 9:00:03 AM,%46
2/29/2024, 9:30:03 AM,%53
2/29/2024, 10:00:03 AM,%69
2/29/2024, 10:30:03 AM,%75
2/29/2024, 11:00:03 AM,%73
2/29/2024, 11:30:03 AM,%9
2/29/2024, 12:00:03 PM,%81
2/29/2024, 12:30:02 PM,%81
2/29/2024, 1:00:03 PM,%92
2/29/2024, 1:30:03 PM,%86
2/29/2024, 2:00:02 PM,%81
2/29/2024, 2:30:03 PM,%87
2/29/2024, 3:00:02 PM,%97
2/29/2024, 3:30:02 PM,%92
2/29/2024, 4:00:03 PM,%99
2/29/2024, 4:30:03 PM,%99
2/29/2024, 5:00:02 PM,%99
2/29/2024, 5:30:02 PM,%99
2/29/2024, 6:00:03 PM,%99
2/29/2024, 6:30:03 PM,%95
2/29/2024, 7:00:03 PM,%99
2/29/2024, 7:30:03 PM,%99
2/29/2024, 8:00:03 PM,%89
2/29/2024, 8:30:03 PM,%97
2/29/2024, 9:00:04 PM,%99
2/29/2024, 9:30:03 PM,%99
2/29/2024, 10:00:02 PM,%99
2/29/2024, 10:30:03 PM,%99
3/1/2024, 6:00:02 AM,%02
3/1/2024, 6:30:02 AM,%26
3/1/2024, 7:00:03 AM,%35
3/1/2024, 7:30:04 AM,%54
3/1/2024, 8:00:03 AM,%6
3/1/2024, 8:30:02 AM,%69
3/1/2024, 9:00:03 AM,%63
3/1/2024, 9:30:04 AM,%58
3/1/2024, 10:00:03 AM,%53
3/1/2024, 10:30:02 AM,%69
3/1/2024, 11:00:03 AM,%79
3/1/2024, 11:30:02 AM,%82
3/1/2024, 12:00:02 PM,%71
3/1/2024, 12:30:03 PM,%83
3/1/2024, 1:00:03 PM,%89
3/1/2024, 1:30:02 PM,%84
3/1/2024, 2:00:03 PM,%83
3/1/2024, 2:30:02 PM,%92
3/1/2024, 3:00:04 PM,%9
3/1/2024, 3:30:03 PM,%95
3/1/2024, 4:00:05 PM,%86
3/1/2024, 4:30:02 PM,%99
3/1/2024, 5:00:04 PM,%9
3/1/2024, 5:30:04 PM,%87
3/1/2024, 6:00:03 PM,%65
3/1/2024, 6:30:03 PM,%78
3/1/2024, 7:00:03 PM,%92
3/1/2024, 7:30:03 PM,%9
3/1/2024, 8:00:02 PM,%99
3/1/2024, 8:30:03 PM,%97
3/1/2024, 9:00:02 PM,%92
3/1/2024, 9:30:02 PM,%8
3/1/2024, 10:00:04 PM,%8
3/1/2024, 10:30:04 PM,%73
3/2/2024, 8:00:02 AM,%02
3/2/2024, 8:30:03 AM,%28
3/2/2024, 9:00:03 AM,%44
3/2/2024, 9:30:03 AM,%5
3/2/2024, 10:00:03 AM,%56
3/2/2024, 10:30:04 AM,%57
3/2/2024, 11:00:04 AM,%66
3/2/2024, 11:30:03 AM,%64
3/2/2024, 12:00:03 PM,%62
3/2/2024, 12:30:02 PM,%79
3/2/2024, 1:00:02 PM,%91
3/2/2024, 1:30:02 PM,%94
3/2/2024, 2:00:02 PM,%86
3/2/2024, 2:30:02 PM,%85
3/2/2024, 3:00:02 PM,%78
3/2/2024, 3:30:03 PM,%82
3/2/2024, 4:00:06 PM,%89
3/2/2024, 4:30:03 PM,%95
3/2/2024, 5:00:02 PM,%83
3/2/2024, 5:30:03 PM,%91
3/2/2024, 6:00:03 PM,%83
3/2/2024, 6:30:02 PM,%8
3/2/2024, 7:00:03 PM,%76
3/2/2024, 7:30:03 PM,%71
3/2/2024, 8:00:02 PM,%73
3/2/2024, 8:30:02 PM,%75
3/2/2024, 9:00:03 PM,%8
3/2/2024, 9:30:02 PM,%81
3/2/2024, 10:00:03 PM,%7
3/2/2024, 10:30:02 PM,%65
3/3/2024, 8:00:03 AM,%04
3/3/2024, 8:30:02 AM,%28
3/3/2024, 9:00:03 AM,%31
3/3/2024, 9:30:03 AM,%43
3/3/2024, 10:00:03 AM,%46
3/3/2024, 10:30:03 AM,%48
3/3/2024, 11:00:02 AM,%44
3/3/2024, 11:30:03 AM,%51
3/3/2024, 12:00:03 PM,%55
3/3/2024, 12:30:02 PM,%49
3/3/2024, 1:00:02 PM,%46
3/3/2024, 1:30:03 PM,%6
3/3/2024, 2:00:03 PM,%52
3/3/2024, 2:30:03 PM,%49
3/3/2024, 3:00:02 PM,%62
3/3/2024, 3:30:03 PM,%65
3/3/2024, 4:00:04 PM,%86
3/3/2024, 4:30:02 PM,%79
3/3/2024, 5:00:02 PM,%81
3/3/2024, 5:30:02 PM,%76
3/3/2024, 6:00:03 PM,%92
3/3/2024, 6:30:02 PM,%86
3/3/2024, 7:00:03 PM,%82
3/3/2024, 7:30:03 PM,%95
3/3/2024, 8:00:03 PM,%91
3/3/2024, 8:30:02 PM,%86
3/3/2024, 9:00:02 PM,%87
3/3/2024, 9:30:02 PM,%76
3/3/2024, 10:00:02 PM,%52
3/3/2024, 10:30:03 PM,%55
3/4/2024, 6:00:02 AM,%03
3/4/2024, 6:30:02 AM,%37
3/4/2024, 7:00:02 AM,%48
3/4/2024, 7:30:02 AM,%57
3/4/2024, 8:00:03 AM,%68
3/4/2024, 8:30:02 AM,%69
3/4/2024, 9:00:02 AM,%75
3/4/2024, 9:30:02 AM,%75
3/4/2024, 10:00:02 AM,%81
3/4/2024, 10:30:02 AM,%82
3/4/2024, 11:00:03 AM,%99
3/4/2024, 11:30:02 AM,%94
3/4/2024, 12:00:03 PM,%99
3/4/2024, 12:30:02 PM,%99
3/4/2024, 1:00:03 PM,%99
3/4/2024, 1:30:03 PM,%99
3/4/2024, 2:00:03 PM,%99
3/4/2024, 2:30:02 PM,%99
3/4/2024, 3:00:03 PM,%99
3/4/2024, 3:30:02 PM,%99
3/4/2024, 4:00:07 PM,%99
3/4/2024, 4:30:03 PM,%99
3/4/2024, 5:00:03 PM,%99
3/4/2024, 5:30:03 PM,%99
3/4/2024, 6:00:03 PM,%99
3/4/2024, 6:30:02 PM,%99
3/4/2024, 7:00:03 PM,%99
3/4/2024, 7:30:03 PM,%99
3/4/2024, 8:00:03 PM,%99
3/4/2024, 8:30:02 PM,%99
3/4/2024, 9:00:03 PM,%99
3/4/2024, 9:30:03 PM,%99
3/4/2024, 10:00:03 PM,%99
3/4/2024, 10:30:03 PM,%99
3/5/2024, 6:00:02 AM,0
3/5/2024, 6:30:03 AM,%5
3/5/2024, 7:00:03 AM,%58
3/5/2024, 7:30:02 AM,%58
3/5/2024, 8:00:03 AM,%71
3/5/2024, 8:30:03 AM,%66
3/5/2024, 9:00:03 AM,%64
3/5/2024, 9:30:04 AM,%59
3/5/2024, 10:00:03 AM,%81
3/5/2024, 10:30:03 AM,%99
3/5/2024, 11:00:03 AM,%94
3/5/2024, 11:30:03 AM,%99
3/5/2024, 12:00:02 PM,%95
3/5/2024, 12:30:02 PM,%98
3/5/2024, 1:00:03 PM,%99
3/5/2024, 1:30:02 PM,%99
3/5/2024, 2:00:03 PM,%89
3/5/2024, 2:30:02 PM,%99
3/5/2024, 3:00:02 PM,%99
3/5/2024, 3:30:03 PM,%99
3/5/2024, 4:00:03 PM,%99
3/5/2024, 4:30:02 PM,%99
3/5/2024, 5:00:02 PM,%99
3/5/2024, 5:30:03 PM,%99
3/5/2024, 6:00:02 PM,%83
3/5/2024, 6:30:02 PM,%98
3/5/2024, 7:00:02 PM,%99
3/5/2024, 7:30:02 PM,%99
3/5/2024, 8:00:02 PM,%99
3/5/2024, 8:30:02 PM,%99
3/5/2024, 9:00:02 PM,%99
3/5/2024, 9:30:02 PM,%99
3/5/2024, 10:00:02 PM,%99
3/5/2024, 10:30:03 PM,%99
3/6/2024, 6:00:03 AM,%03
3/6/2024, 6:30:03 AM,%39
3/6/2024, 7:00:02 AM,%41
3/6/2024, 7:30:03 AM,%58
3/6/2024, 8:00:02 AM,%58
3/6/2024, 8:30:02 AM,%6
3/6/2024, 9:00:03 AM,%62
3/6/2024, 9:30:02 AM,%71
3/6/2024, 10:00:02 AM,%66
3/6/2024, 10:30:02 AM,%75
3/6/2024, 11:00:03 AM,%86
3/6/2024, 11:30:03 AM,%99
3/6/2024, 12:00:03 PM,%86
3/6/2024, 12:30:02 PM,%81
3/6/2024, 1:00:02 PM,%79
3/6/2024, 1:30:02 PM,%99
3/6/2024, 2:00:03 PM,%99
3/6/2024, 2:30:03 PM,%99
3/6/2024, 3:00:03 PM,%99
3/6/2024, 3:30:03 PM,%93
3/6/2024, 4:00:03 PM,%99
3/6/2024, 4:30:03 PM,%99
3/6/2024, 5:00:03 PM,%99
3/6/2024, 5:30:03 PM,%99
3/6/2024, 6:00:02 PM,%99
3/6/2024, 6:30:02 PM,%95
3/6/2024, 7:00:02 PM,%79
3/6/2024, 7:30:02 PM,%86
3/6/2024, 8:00:02 PM,%9
3/6/2024, 8:30:02 PM,%96
3/6/2024, 9:00:02 PM,%99
3/6/2024, 9:30:03 PM,%99
3/6/2024, 10:00:03 PM,%99
3/6/2024, 10:30:04 PM,%99
3/7/2024, 6:00:02 AM,%01
3/7/2024, 6:30:02 AM,%28
3/7/2024, 7:00:02 AM,%34
3/7/2024, 7:30:02 AM,%46
3/7/2024, 8:00:04 AM,%55
3/7/2024, 8:30:02 AM,%64
3/7/2024, 9:00:02 AM,%66
3/7/2024, 9:30:03 AM,%76
3/7/2024, 10:00:02 AM,%93
3/7/2024, 10:30:02 AM,%78
3/7/2024, 11:00:03 AM,%83
3/7/2024, 11:30:02 AM,%74
3/7/2024, 12:00:03 PM,%84
3/7/2024, 12:30:03 PM,%79
3/7/2024, 1:00:03 PM,%99
3/7/2024, 1:30:02 PM,%99
3/7/2024, 2:00:03 PM,%99
3/7/2024, 2:30:02 PM,%99
3/7/2024, 3:00:03 PM,%99
3/7/2024, 3:30:02 PM,%88
3/7/2024, 4:00:02 PM,%98
3/7/2024, 4:30:03 PM,%99
3/7/2024, 5:00:02 PM,%99
3/7/2024, 5:30:02 PM,%99
3/7/2024, 6:00:02 PM,%99
3/7/2024, 6:30:03 PM,%99
3/7/2024, 7:00:03 PM,%99
3/7/2024, 7:30:02 PM,%99
3/7/2024, 8:00:03 PM,%99
3/7/2024, 8:30:02 PM,%99
3/7/2024, 9:00:02 PM,%99
3/7/2024, 9:30:02 PM,%99
3/7/2024, 10:00:03 PM,%99
3/7/2024, 10:30:02 PM,%99
3/8/2024, 6:00:02 AM,%02
3/8/2024, 6:30:02 AM,%49
3/8/2024, 7:00:02 AM,%53
3/8/2024, 7:30:02 AM,%62
3/8/2024, 8:00:02 AM,%59
3/8/2024, 8:30:02 AM,%67
3/8/2024, 9:00:02 AM,%64
3/8/2024, 9:30:02 AM,%71
3/8/2024, 10:00:02 AM,%71
3/8/2024, 10:30:02 AM,%68
3/8/2024, 11:00:02 AM,%79
3/8/2024, 11:30:03 AM,%86
3/8/2024, 12:00:02 PM,%84
3/8/2024, 12:30:02 PM,%97
3/8/2024, 1:00:03 PM,%97
3/8/2024, 1:30:02 PM,%95
3/8/2024, 2:00:02 PM,%99
3/8/2024, 2:30:02 PM,%98
3/8/2024, 3:00:02 PM,%99
3/8/2024, 3:30:02 PM,%99
3/8/2024, 4:00:03 PM,%99
3/8/2024, 4:30:02 PM,%99
3/8/2024, 5:00:02 PM,%99
3/8/2024, 5:30:02 PM,%99
3/8/2024, 6:00:03 PM,%99
3/8/2024, 6:30:02 PM,%95
3/8/2024, 7:00:02 PM,%91
3/8/2024, 7:30:02 PM,%99
3/8/2024, 8:00:02 PM,%86
3/8/2024, 8:30:02 PM,%77
3/8/2024, 9:00:04 PM,%71
3/8/2024, 9:30:02 PM,%77
3/8/2024, 10:00:03 PM,%9
3/8/2024, 10:30:02 PM,%81
3/9/2024, 8:00:02 AM,%06
3/9/2024, 8:30:02 AM,%39
3/9/2024, 9:00:02 AM,%61
3/9/2024, 9:30:02 AM,%6
3/9/2024, 10:00:02 AM,%5
3/9/2024, 10:30:02 AM,%66
3/9/2024, 11:00:02 AM,%61
3/9/2024, 11:30:02 AM,%57
3/9/2024, 12:00:02 PM,%65
3/9/2024, 12:30:02 PM,%7
3/9/2024, 1:00:02 PM,%76
3/9/2024, 1:30:02 PM,%68
3/9/2024, 2:00:02 PM,%54
3/9/2024, 2:30:02 PM,%55
3/9/2024, 3:00:03 PM,%55
3/9/2024, 3:30:03 PM,%59
3/9/2024, 4:00:04 PM,%61
3/9/2024, 4:30:02 PM,%78
3/9/2024, 5:00:03 PM,%72
3/9/2024, 5:30:02 PM,%77
3/9/2024, 6:00:02 PM,%75
3/9/2024, 6:30:02 PM,%7
3/9/2024, 7:00:02 PM,%85
3/9/2024, 7:30:02 PM,%79
3/9/2024, 8:00:02 PM,%83
3/9/2024, 8:30:02 PM,%63
3/9/2024, 9:00:02 PM,%53
3/9/2024, 9:30:03 PM,%59
3/9/2024, 10:00:02 PM,%61
3/9/2024, 10:30:02 PM,%56
3/10/2024, 8:00:02 AM,%01
3/10/2024, 8:30:02 AM,%14
3/10/2024, 9:00:02 AM,%25
3/10/2024, 9:30:02 AM,%26
3/10/2024, 10:00:02 AM,%34
3/10/2024, 10:30:02 AM,%38
3/10/2024, 11:00:02 AM,%38
3/10/2024, 11:30:02 AM,%43
3/10/2024, 12:00:03 PM,%42
3/10/2024, 12:30:02 PM,%43
3/10/2024, 1:00:02 PM,%44
3/10/2024, 1:30:02 PM,%47
3/10/2024, 2:00:03 PM,%49
3/10/2024, 2:30:02 PM,%56
3/10/2024, 3:00:02 PM,%43
3/10/2024, 3:30:03 PM,%39
3/10/2024, 4:00:02 PM,%45
3/10/2024, 4:30:02 PM,%53
3/10/2024, 5:00:04 PM,%69
3/10/2024, 5:30:02 PM,%62
3/10/2024, 6:00:02 PM,%61
3/10/2024, 6:30:02 PM,%48
3/10/2024, 7:00:02 PM,%57
3/10/2024, 7:30:02 PM,%67
3/10/2024, 8:00:02 PM,%73
3/10/2024, 8:30:02 PM,%67
3/10/2024, 9:00:03 PM,%68
3/10/2024, 9:30:02 PM,%91
3/10/2024, 10:00:02 PM,%83
3/10/2024, 10:30:02 PM,%67
3/11/2024, 6:00:02 AM,%02
3/11/2024, 6:30:02 AM,%42
3/11/2024, 7:00:03 AM,%45
3/11/2024, 7:30:02 AM,%43
3/11/2024, 8:00:02 AM,%52
3/11/2024, 8:30:03 AM,%56
3/11/2024, 9:00:03 AM,%58
3/11/2024, 9:30:02 AM,%63
3/11/2024, 10:00:02 AM,%54
3/11/2024, 10:30:03 AM,%77
3/11/2024, 11:00:03 AM,%81
3/11/2024, 11:30:02 AM,%85
3/11/2024, 12:00:02 PM,%72
3/11/2024, 12:30:02 PM,%84
3/11/2024, 1:00:02 PM,%96
3/11/2024, 1:30:02 PM,%99
3/11/2024, 2:00:03 PM,%96
3/11/2024, 2:30:02 PM,%99
3/11/2024, 3:00:03 PM,%96
3/11/2024, 3:30:02 PM,%99
3/11/2024, 4:00:03 PM,%99
3/11/2024, 4:30:02 PM,%99
3/11/2024, 5:00:02 PM,%99
3/11/2024, 5:30:03 PM,%99
3/11/2024, 6:00:02 PM,%99
3/11/2024, 6:30:02 PM,%99
3/11/2024, 7:00:02 PM,%99
3/11/2024, 7:30:02 PM,%99
3/11/2024, 8:00:02 PM,%99
3/11/2024, 8:30:02 PM,%99
3/11/2024, 9:00:03 PM,%99
3/11/2024, 9:30:02 PM,%99
3/11/2024, 10:00:02 PM,%99
3/11/2024, 10:30:02 PM,%99
3/12/2024, 6:00:03 AM,%01
3/12/2024, 6:30:02 AM,%43
3/12/2024, 7:00:02 AM,%52
3/12/2024, 7:30:02 AM,%54
3/12/2024, 8:00:02 AM,%59
3/12/2024, 8:30:02 AM,%59
3/12/2024, 9:00:02 AM,%59
3/12/2024, 9:30:02 AM,%71
3/12/2024, 10:00:03 AM,%64
3/12/2024, 10:30:02 AM,%73
3/12/2024, 11:00:02 AM,%76
3/12/2024, 11:30:02 AM,%95
3/12/2024, 12:00:03 PM,%96
3/12/2024, 12:30:02 PM,%88
3/12/2024, 1:00:02 PM,%99
3/12/2024, 1:30:02 PM,%96
3/12/2024, 2:00:02 PM,%93
3/12/2024, 2:30:02 PM,%99
3/12/2024, 3:00:02 PM,%96
3/12/2024, 3:30:02 PM,%9
3/12/2024, 4:00:02 PM,%99
3/12/2024, 4:30:03 PM,%99
3/12/2024, 5:00:03 PM,%99
3/12/2024, 5:30:02 PM,%99
3/12/2024, 6:00:02 PM,%99
3/12/2024, 6:30:03 PM,%99
3/12/2024, 7:00:02 PM,%99
3/12/2024, 7:30:02 PM,%99
3/12/2024, 8:00:02 PM,%99
3/12/2024, 8:30:03 PM,%99
3/12/2024, 9:00:02 PM,%99
3/12/2024, 9:30:02 PM,%99
3/12/2024, 10:00:03 PM,%99
3/12/2024, 10:30:02 PM,%99
3/13/2024, 6:00:02 AM,0
3/13/2024, 6:30:02 AM,%42
3/13/2024, 7:00:03 AM,%4
3/13/2024, 7:30:02 AM,%56
3/13/2024, 8:00:02 AM,%67
3/13/2024, 8:30:02 AM,%76
3/13/2024, 9:00:03 AM,%77
3/13/2024, 9:30:02 AM,%59
3/13/2024, 10:00:02 AM,%53
3/13/2024, 10:30:03 AM,%71
3/13/2024, 11:00:02 AM,%78
3/13/2024, 11:30:02 AM,%93
3/13/2024, 12:00:02 PM,%98
3/13/2024, 12:30:02 PM,%97
3/13/2024, 1:00:03 PM,%87
3/13/2024, 1:30:02 PM,%89
3/13/2024, 2:00:03 PM,%77
3/13/2024, 2:30:02 PM,%98
3/13/2024, 3:00:02 PM,%99
3/13/2024, 3:30:02 PM,%92
3/13/2024, 4:00:02 PM,%89
3/13/2024, 4:30:02 PM,%89
3/13/2024, 5:00:04 PM,%88
3/13/2024, 5:30:02 PM,%99
3/13/2024, 6:00:02 PM,%99
3/13/2024, 6:30:02 PM,%78
3/13/2024, 7:00:02 PM,%99
3/13/2024, 7:30:02 PM,%99
3/13/2024, 8:00:03 PM,%97
3/13/2024, 8:30:02 PM,%97
3/13/2024, 9:00:02 PM,%99
3/13/2024, 9:30:02 PM,%99
3/13/2024, 10:00:02 PM,%99
3/13/2024, 10:30:02 PM,%98
3/14/2024, 6:00:02 AM,%02
3/14/2024, 6:30:02 AM,%36
3/14/2024, 7:00:02 AM,%45
3/14/2024, 7:30:03 AM,%39
3/14/2024, 8:00:03 AM,%57
3/14/2024, 8:30:02 AM,%6
3/14/2024, 9:00:03 AM,%51
3/14/2024, 9:30:02 AM,%64
3/14/2024, 10:00:02 AM,%84
3/14/2024, 10:30:02 AM,%98
3/14/2024, 11:00:02 AM,%79
3/14/2024, 11:30:02 AM,%75
3/14/2024, 12:00:02 PM,%78
3/14/2024, 12:30:02 PM,%77
3/14/2024, 1:00:02 PM,%84
3/14/2024, 1:30:02 PM,%68
3/14/2024, 2:00:02 PM,%68
3/14/2024, 2:30:03 PM,%84
3/14/2024, 3:00:03 PM,%76
3/14/2024, 3:30:02 PM,%75
3/14/2024, 4:00:02 PM,%9
3/14/2024, 4:30:03 PM,%92
3/14/2024, 5:00:02 PM,%87
3/14/2024, 5:30:02 PM,%8
3/14/2024, 6:00:03 PM,%83
3/14/2024, 6:30:02 PM,%9
3/14/2024, 7:00:02 PM,%78
3/14/2024, 7:30:02 PM,%87
3/14/2024, 8:00:02 PM,%87
3/14/2024, 8:30:02 PM,%91
3/14/2024, 9:00:02 PM,%98
3/14/2024, 9:30:02 PM,%88
3/14/2024, 10:00:02 PM,%96
3/14/2024, 10:30:02 PM,%72
3/15/2024, 6:00:03 AM,%01
3/15/2024, 6:30:03 AM,%29
3/15/2024, 7:00:03 AM,%32
3/15/2024, 7:30:02 AM,%23
3/15/2024, 8:00:03 AM,%38
3/15/2024, 8:30:02 AM,%5
3/15/2024, 9:00:03 AM,%49
3/15/2024, 9:30:02 AM,%54
3/15/2024, 10:00:02 AM,%53
3/15/2024, 10:30:02 AM,%69
3/15/2024, 11:00:03 AM,%7
3/15/2024, 11:30:02 AM,%87
3/15/2024, 12:00:02 PM,%72
3/15/2024, 12:30:02 PM,%87
3/15/2024, 1:00:02 PM,%86
3/15/2024, 1:30:02 PM,%81
3/15/2024, 2:00:02 PM,%85
3/15/2024, 2:30:02 PM,%89
3/15/2024, 3:00:03 PM,%76
3/15/2024, 3:30:02 PM,%81
3/15/2024, 4:00:02 PM,%71
3/15/2024, 4:30:02 PM,%63
3/15/2024, 5:00:03 PM,%65
3/15/2024, 5:30:03 PM,%74
3/15/2024, 6:00:02 PM,%65
3/15/2024, 6:30:02 PM,%66
3/15/2024, 7:00:02 PM,%66
3/15/2024, 7:30:02 PM,%67
3/15/2024, 8:00:02 PM,%87
3/15/2024, 8:30:02 PM,%81
3/15/2024, 9:00:02 PM,%76
3/15/2024, 9:30:02 PM,%84
3/15/2024, 10:00:02 PM,%95
3/15/2024, 10:30:02 PM,%73
3/16/2024, 8:00:03 AM,%07
3/16/2024, 8:30:02 AM,%36
3/16/2024, 9:00:02 AM,%53
3/16/2024, 9:30:02 AM,%39
3/16/2024, 10:00:02 AM,%37
3/16/2024, 10:30:02 AM,%45
3/16/2024, 11:00:02 AM,%43
3/16/2024, 11:30:02 AM,%49
3/16/2024, 12:00:02 PM,%72
3/16/2024, 12:30:02 PM,%55
3/16/2024, 1:00:02 PM,%53
3/16/2024, 1:30:03 PM,%58
3/16/2024, 2:00:02 PM,%49
3/16/2024, 2:30:02 PM,%46
3/16/2024, 3:00:02 PM,%45
3/16/2024, 3:30:02 PM,%55
3/16/2024, 4:00:02 PM,%74
3/16/2024, 4:30:02 PM,%7
3/16/2024, 5:00:03 PM,%65
3/16/2024, 5:30:02 PM,%69
3/16/2024, 6:00:04 PM,%69
3/16/2024, 6:30:02 PM,%64
3/16/2024, 7:00:02 PM,%67
3/16/2024, 7:30:02 PM,%73
3/16/2024, 8:00:02 PM,%62
3/16/2024, 8:30:03 PM,%68
3/16/2024, 9:00:02 PM,%72
3/16/2024, 9:30:02 PM,%87
3/16/2024, 10:00:02 PM,%81
3/16/2024, 10:30:02 PM,%68
3/17/2024, 8:00:02 AM,%01
3/17/2024, 8:30:02 AM,%3
3/17/2024, 9:00:02 AM,%33
3/17/2024, 9:30:02 AM,%32
3/17/2024, 10:00:02 AM,%36
3/17/2024, 10:30:02 AM,%48
3/17/2024, 11:00:02 AM,%5
3/17/2024, 11:30:02 AM,%53
3/17/2024, 12:00:02 PM,%54
3/17/2024, 12:30:03 PM,%49
3/17/2024, 1:00:02 PM,%5
3/17/2024, 1:30:02 PM,%43
3/17/2024, 2:00:02 PM,%52
3/17/2024, 2:30:02 PM,%55
3/17/2024, 3:00:02 PM,%51
3/17/2024, 3:30:02 PM,%48
3/17/2024, 4:00:02 PM,%58
3/17/2024, 4:30:02 PM,%53
3/17/2024, 5:00:03 PM,%65
3/17/2024, 5:30:02 PM,%66
3/17/2024, 6:00:03 PM,%66
3/17/2024, 6:30:02 PM,%66
3/17/2024, 7:00:02 PM,%6
3/17/2024, 7:30:02 PM,%7
3/17/2024, 8:00:03 PM,%63
3/17/2024, 8:30:02 PM,%58
3/17/2024, 9:00:03 PM,%7
3/17/2024, 9:30:03 PM,%8
3/17/2024, 10:00:02 PM,%85
3/17/2024, 10:30:03 PM,%59
3/18/2024, 6:00:02 AM,%01
3/18/2024, 6:30:02 AM,%27
3/18/2024, 7:00:02 AM,%35
3/18/2024, 7:30:02 AM,%35
3/18/2024, 8:00:03 AM,%45
3/18/2024, 8:30:02 AM,%51
3/18/2024, 9:00:03 AM,%59
